GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AHY2E001,AHY2E002,AHY2E003,AHY2E004,AHY2E005,AHY2E006,AHY2E007,AHY2E008,AHY2E009,AHY2E010,AHZAE001,AHZAE002,AHZAE003,AHZAE004,AHZAE005,AHZAE006,AHZAE007,AHZAE008,AHZAE009,AHZAE010,AHZAE011,AHZAE012,AHZAE013,AHZAE014,AHZAE015,AHZAE016,AHZAE017,AHZAE018,AHZAE019,AHZAE020,AHZAE021,NAME_M,AHY2M001,AHY2M002,AHY2M003,AHY2M004,AHY2M005,AHY2M006,AHY2M007,AHY2M008,AHY2M009,AHY2M010,AHZAM001,AHZAM002,AHZAM003,AHZAM004,AHZAM005,AHZAM006,AHZAM007,AHZAM008,AHZAM009,AHZAM010,AHZAM011,AHZAM012,AHZAM013,AHZAM014,AHZAM015,AHZAM016,AHZAM017,AHZAM018,AHZAM019,AHZAM020,AHZAM021
"G2700690","2013-2017",,,"Minnesota","27","Kittson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kittson County, Minnesota",4384,4290,35,9,16,0,4,30,2,28,4384,4293,4208,34,9,16,0,2,24,2,22,91,82,1,0,0,0,2,6,0,6,"Kittson County, Minnesota",0,15,17,13,17,9,4,23,3,23,0,0,4,17,13,17,9,3,18,3,18,0,15,2,9,9,9,3,15,9,15
"G2700710","2013-2017",,,"Minnesota","27","Koochiching County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Koochiching County, Minnesota",12776,11956,111,468,68,0,0,173,0,173,12776,12756,11943,111,468,61,0,0,173,0,173,20,13,0,0,7,0,0,0,0,0,"Koochiching County, Minnesota",0,12,67,75,42,14,14,60,14,60,0,17,14,67,75,41,14,14,60,14,60,17,12,14,14,12,14,14,14,14,14
"G2700730","2013-2017",,,"Minnesota","27","Lac qui Parle County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lac qui Parle County, Minnesota",6840,6616,79,11,30,0,60,44,6,38,6840,6696,6536,79,11,30,0,2,38,0,38,144,80,0,0,0,0,58,6,6,0,"Lac qui Parle County, Minnesota",0,39,28,8,24,12,37,20,8,18,0,0,3,28,8,24,12,3,18,12,18,0,39,12,12,12,12,37,8,8,12
"G2700750","2013-2017",,,"Minnesota","27","Lake County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Minnesota",10578,10242,110,50,4,4,47,121,2,119,10578,10425,10131,110,50,4,4,7,119,0,119,153,111,0,0,0,0,40,2,2,0,"Lake County, Minnesota",0,38,49,37,9,9,38,40,7,40,0,0,14,49,37,9,9,10,40,14,40,0,38,14,14,14,14,38,7,7,14
"G2700770","2013-2017",,,"Minnesota","27","Lake of the Woods County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake of the Woods County, Minnesota",3841,3592,1,7,29,0,0,212,58,154,3841,3774,3590,1,7,29,0,0,147,0,147,67,2,0,0,0,0,0,65,58,7,"Lake of the Woods County, Minnesota",0,4,3,13,36,9,9,37,75,81,0,71,9,3,13,36,9,9,75,9,75,71,4,9,9,9,9,9,70,75,10
"G2700790","2013-2017",,,"Minnesota","27","Le Sueur County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Le Sueur County, Minnesota",27810,26720,244,65,120,3,339,319,11,308,27810,26213,25501,220,65,120,3,19,285,0,285,1597,1219,24,0,0,0,320,34,11,23,"Le Sueur County, Minnesota",0,167,58,47,49,4,158,74,11,74,0,0,18,28,47,49,4,18,69,16,69,0,163,51,16,16,16,154,29,11,25
"G2700810","2013-2017",,,"Minnesota","27","Lincoln County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Minnesota",5724,5591,18,41,11,0,21,42,2,40,5724,5625,5536,18,20,11,0,0,40,0,40,99,55,0,21,0,0,21,2,2,0,"Lincoln County, Minnesota",0,30,13,25,9,12,13,17,3,17,0,0,12,13,9,9,12,12,17,12,17,0,30,12,19,12,12,13,3,3,12
"G2700830","2013-2017",,,"Minnesota","27","Lyon County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County, Minnesota",25789,22719,862,111,969,1,710,417,57,360,25789,24185,22019,849,96,941,1,0,279,0,279,1604,700,13,15,28,0,710,138,57,81,"Lyon County, Minnesota",0,191,69,48,85,3,177,154,65,131,0,0,16,64,46,75,3,16,107,16,107,0,191,18,18,36,16,177,99,65,75
"G2700850","2013-2017",,,"Minnesota","27","McLeod County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLeod County, Minnesota",35816,34129,118,62,214,0,683,610,36,574,35816,33756,32819,113,62,214,0,50,498,1,497,2060,1310,5,0,0,0,633,112,35,77,"McLeod County, Minnesota",0,253,75,83,47,18,238,147,61,140,0,0,75,75,83,47,18,75,122,3,122,0,234,6,18,18,18,215,84,60,73
"G2700870","2013-2017",,,"Minnesota","27","Mahnomen County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mahnomen County, Minnesota",5500,2562,17,2353,25,19,24,500,33,467,5500,5289,2540,17,2229,25,19,4,455,0,455,211,22,0,124,0,0,20,45,33,12,"Mahnomen County, Minnesota",0,13,16,81,4,15,11,77,26,73,0,0,5,16,75,4,15,5,73,12,73,0,11,12,28,12,12,9,28,26,11
"G2700890","2013-2017",,,"Minnesota","27","Marshall County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Minnesota",9397,9119,30,24,25,3,56,140,10,130,9397,9000,8805,30,22,25,3,0,115,0,115,397,314,0,2,0,0,56,25,10,15,"Marshall County, Minnesota",0,48,14,15,17,3,43,24,10,21,0,0,12,14,14,17,3,12,17,12,17,0,48,12,2,12,12,43,15,10,11
"G2700910","2013-2017",,,"Minnesota","27","Martin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County, Minnesota",20084,19492,64,14,185,5,123,201,4,197,20084,19255,18797,57,12,185,5,2,197,0,197,829,695,7,2,0,0,121,4,4,0,"Martin County, Minnesota",0,114,46,14,94,8,112,96,7,95,0,0,3,44,13,94,8,3,95,16,95,0,114,11,3,16,16,112,7,7,16
"G2700930","2013-2017",,,"Minnesota","27","Meeker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meeker County, Minnesota",23105,22485,173,34,75,12,82,244,24,220,23105,22238,21793,133,14,75,12,7,204,0,204,867,692,40,20,0,0,75,40,24,16,"Meeker County, Minnesota",0,87,76,29,17,16,40,48,15,47,0,0,10,49,18,17,16,10,44,16,44,0,87,57,22,16,16,40,20,15,13
"G2700950","2013-2017",,,"Minnesota","27","Mille Lacs County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mille Lacs County, Minnesota",25635,23261,113,1259,196,20,53,733,6,727,25635,25061,22893,95,1223,144,0,13,693,3,690,574,368,18,36,52,20,40,40,3,37,"Mille Lacs County, Minnesota",0,112,56,125,73,31,35,128,6,129,0,0,8,49,120,25,16,10,126,4,127,0,111,23,19,66,31,32,39,4,38
"G2700970","2013-2017",,,"Minnesota","27","Morrison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morrison County, Minnesota",32880,31868,202,85,166,0,180,379,58,321,32880,32362,31542,202,78,166,0,53,321,12,309,518,326,0,7,0,0,127,58,46,12,"Morrison County, Minnesota",0,81,98,26,26,18,82,117,54,106,0,0,55,98,27,26,18,55,104,8,104,0,64,18,9,18,18,62,56,54,16
"G2700990","2013-2017",,,"Minnesota","27","Mower County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mower County, Minnesota",39386,35570,1351,43,964,0,551,907,104,803,39386,35052,31837,1351,40,964,0,55,805,14,791,4334,3733,0,3,0,0,496,102,90,12,"Mower County, Minnesota",0,268,184,32,139,18,239,266,121,220,0,0,18,184,31,139,18,87,221,24,223,0,268,18,3,18,18,234,116,117,17
"G2701010","2013-2017",,,"Minnesota","27","Murray County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Murray County, Minnesota",8394,8134,53,22,94,0,28,63,2,61,8394,8093,7871,53,16,92,0,0,61,0,61,301,263,0,6,2,0,28,2,2,0,"Murray County, Minnesota",0,28,28,13,37,12,23,27,4,27,0,0,12,28,12,36,12,12,27,12,27,0,28,12,5,3,12,23,4,4,12
"G2701030","2013-2017",,,"Minnesota","27","Nicollet County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nicollet County, Minnesota",33477,31090,1014,62,550,0,261,500,63,437,33477,32046,29994,989,46,550,0,38,429,1,428,1431,1096,25,16,0,0,223,71,62,9,"Nicollet County, Minnesota",0,134,118,43,68,18,124,136,66,120,0,0,41,109,29,68,18,42,119,2,119,0,126,36,28,18,18,117,65,66,14
"G2701050","2013-2017",,,"Minnesota","27","Nobles County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nobles County, Minnesota",21854,17069,948,132,1372,8,1960,365,87,278,21854,15991,13292,948,100,1369,6,0,276,1,275,5863,3777,0,32,3,2,1960,89,86,3,"Nobles County, Minnesota",0,471,88,53,105,10,460,156,82,130,0,0,3,88,22,105,9,16,131,3,130,0,470,16,47,4,4,460,81,81,3
"G2701070","2013-2017",,,"Minnesota","27","Norman County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Norman County, Minnesota",6589,6136,58,136,38,0,70,151,12,139,6589,6261,5909,58,136,38,0,0,120,2,118,328,227,0,0,0,0,70,31,10,21,"Norman County, Minnesota",0,55,9,47,7,12,53,53,13,53,0,0,2,9,47,7,12,12,48,2,48,0,55,12,12,12,12,53,24,12,19
"G2701090","2013-2017",,,"Minnesota","27","Olmsted County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Olmsted County, Minnesota",151685,128436,8584,422,8812,20,1551,3860,315,3545,151685,144443,123059,8344,238,8804,20,289,3689,219,3470,7242,5377,240,184,8,0,1262,171,96,75,"Olmsted County, Minnesota",0,506,531,166,397,32,461,545,172,555,0,0,141,480,90,397,32,181,549,141,555,0,482,249,162,9,20,412,91,76,53
"G2701110","2013-2017",,,"Minnesota","27","Otter Tail County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Otter Tail County, Minnesota",57790,55043,835,226,363,6,513,804,15,789,57790,55920,53750,781,223,363,6,12,785,9,776,1870,1293,54,3,0,0,501,19,6,13,"Otter Tail County, Minnesota",0,141,102,53,70,6,145,131,8,130,0,0,9,87,54,70,6,7,130,6,130,0,140,56,4,20,20,145,11,6,10
"G2701130","2013-2017",,,"Minnesota","27","Pennington County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pennington County, Minnesota",14197,13339,223,237,129,2,38,229,14,215,14197,13701,12935,207,237,129,2,7,184,0,184,496,404,16,0,0,0,31,45,14,31,"Pennington County, Minnesota",0,49,50,48,41,3,22,83,11,83,0,0,10,49,48,41,3,10,78,14,78,0,49,17,14,14,14,21,29,11,26
"G2701150","2013-2017",,,"Minnesota","27","Pine County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pine County, Minnesota",29057,26555,623,706,151,27,156,839,49,790,29057,28243,26024,550,702,151,24,9,783,3,780,814,531,73,4,0,3,147,56,46,10,"Pine County, Minnesota",0,88,94,94,34,29,59,141,33,134,0,0,13,86,95,34,29,12,134,4,134,0,86,48,5,16,4,56,35,33,10
"G2701170","2013-2017",,,"Minnesota","27","Pipestone County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pipestone County, Minnesota",9229,8545,124,96,87,0,132,245,9,236,9229,8688,8264,114,76,87,0,0,147,2,145,541,281,10,20,0,0,132,98,7,91,"Pipestone County, Minnesota",0,125,28,36,13,12,114,138,11,140,0,0,2,27,27,13,12,12,40,2,39,0,125,13,28,12,12,114,125,11,127
"G2701190","2013-2017",,,"Minnesota","27","Polk County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Minnesota",31564,29261,566,392,261,19,303,762,81,681,31564,29608,27748,556,356,261,15,3,669,0,669,1956,1513,10,36,0,4,300,93,81,12,"Polk County, Minnesota",0,178,112,73,51,13,142,177,97,138,0,0,3,115,67,51,12,3,137,18,137,0,178,9,20,18,6,142,97,97,8
"G2701210","2013-2017",,,"Minnesota","27","Pope County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pope County, Minnesota",10932,10612,51,37,45,0,73,114,1,113,10932,10791,10544,51,37,45,0,1,113,0,113,141,68,0,0,0,0,72,1,1,0,"Pope County, Minnesota",0,36,24,13,11,14,36,30,2,30,0,0,2,24,13,11,14,2,30,14,30,0,36,14,14,14,14,36,2,2,14
"G2701230","2013-2017",,,"Minnesota","27","Ramsey County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramsey County, Minnesota",537893,362213,61773,3619,75542,171,11471,23104,1677,21427,537893,497945,339170,60445,2699,75177,136,922,19396,312,19084,39948,23043,1328,920,365,35,10549,3708,1365,2343,"Ramsey County, Minnesota",0,1412,1119,552,820,68,1259,1482,299,1445,0,0,356,1045,304,787,48,389,1334,110,1332,0,1299,422,394,217,41,1156,558,268,524
"G2701250","2013-2017",,,"Minnesota","27","Red Lake County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Red Lake County, Minnesota",4017,3821,17,60,18,0,26,75,11,64,4017,3877,3720,12,57,14,0,4,70,6,64,140,101,5,3,4,0,22,5,5,0,"Red Lake County, Minnesota",0,25,13,31,12,9,15,26,10,25,0,0,12,13,30,12,9,6,25,7,25,0,23,6,6,5,9,14,7,7,9
"G2701270","2013-2017",,,"Minnesota","27","Redwood County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Redwood County, Minnesota",15430,13700,119,741,457,0,243,170,3,167,15430,14950,13514,116,700,457,0,12,151,0,151,480,186,3,41,0,0,231,19,3,16,"Redwood County, Minnesota",0,68,17,55,19,14,77,52,4,51,0,0,17,17,39,19,14,17,48,14,48,0,64,6,37,14,14,73,14,4,13
"G2701290","2013-2017",,,"Minnesota","27","Renville County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Renville County, Minnesota",14798,13585,74,188,74,0,692,185,33,152,14798,13616,13145,74,178,74,0,0,145,0,145,1182,440,0,10,0,0,692,40,33,7,"Renville County, Minnesota",0,122,36,55,27,14,124,57,29,47,0,0,14,36,53,27,14,14,47,14,47,0,122,14,10,14,14,124,30,29,9
"G2701310","2013-2017",,,"Minnesota","27","Rice County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rice County, Minnesota",65251,57383,3076,253,1435,27,1877,1200,205,995,65251,60122,54519,3052,245,1435,27,39,805,19,786,5129,2864,24,8,0,0,1838,395,186,209,"Rice County, Minnesota",0,405,150,62,117,28,414,305,121,294,0,0,40,144,57,117,28,39,185,24,186,0,403,25,15,20,20,410,220,116,193
"G2701330","2013-2017",,,"Minnesota","27","Rock County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rock County, Minnesota",9433,9084,95,66,94,0,42,52,0,52,9433,9167,8875,95,63,94,0,0,40,0,40,266,209,0,3,0,0,42,12,0,12,"Rock County, Minnesota",0,48,22,8,3,12,34,33,12,33,0,0,12,22,9,3,12,12,26,12,26,0,48,12,5,12,12,34,18,12,18
"G2701350","2013-2017",,,"Minnesota","27","Roseau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roseau County, Minnesota",15537,14457,135,184,415,3,24,319,15,304,15537,15356,14357,133,180,407,3,0,276,0,276,181,100,2,4,8,0,24,43,15,28,"Roseau County, Minnesota",0,23,12,72,50,4,14,85,13,88,0,0,14,11,70,49,4,14,81,14,81,0,23,5,6,11,14,14,19,13,25
"G2701370","2013-2017",,,"Minnesota","27","St. Louis County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Louis County, Minnesota",200294,185083,3199,3691,2204,79,602,5436,165,5271,200294,197170,183032,3138,3563,2201,79,87,5070,23,5047,3124,2051,61,128,3,0,515,366,142,224,"St. Louis County, Minnesota",0,230,278,355,157,30,184,501,69,488,0,0,54,263,348,157,30,54,476,16,472,0,221,69,56,4,20,175,135,69,107
"G2701390","2013-2017",,,"Minnesota","27","Scott County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Minnesota",141463,119466,4921,1144,8490,130,3393,3919,333,3586,141463,134512,116432,4772,1076,8490,10,252,3480,81,3399,6951,3034,149,68,0,120,3141,439,252,187,"Scott County, Minnesota",0,541,409,140,320,150,594,523,233,490,0,0,152,358,125,320,18,198,479,105,476,0,565,204,50,20,148,591,244,197,144
"G2701410","2013-2017",,,"Minnesota","27","Sherburne County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherburne County, Minnesota",92024,85624,2099,465,1053,11,889,1883,57,1826,92024,89727,84546,2077,374,1053,11,165,1501,19,1482,2297,1078,22,91,0,0,724,382,38,344,"Sherburne County, Minnesota",0,375,209,227,126,19,343,409,49,406,0,0,216,211,128,126,19,215,282,29,276,0,296,32,144,20,20,263,273,37,273
"G2701430","2013-2017",,,"Minnesota","27","Sibley County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sibley County, Minnesota",14888,14424,92,26,97,4,105,140,7,133,14888,13612,13260,92,26,97,0,4,133,7,126,1276,1164,0,0,0,4,101,7,0,7,"Sibley County, Minnesota",0,55,24,15,19,4,54,36,7,35,0,0,12,24,15,19,14,7,36,7,35,0,54,14,14,14,4,54,8,14,8
"G2701450","2013-2017",,,"Minnesota","27","Stearns County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stearns County, Minnesota",155300,138964,7881,518,3339,33,2061,2504,226,2278,155300,150349,136413,7834,449,3332,24,128,2169,10,2159,4951,2551,47,69,7,9,1933,335,216,119,"Stearns County, Minnesota",0,398,337,126,188,37,422,387,115,359,0,0,76,331,107,187,36,76,359,12,357,0,384,39,78,9,10,409,135,114,71
"G2701470","2013-2017",,,"Minnesota","27","Steele County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steele County, Minnesota",36612,33268,1196,70,445,7,1220,406,38,368,36612,33879,31924,1156,59,343,7,0,390,22,368,2733,1344,40,11,102,0,1220,16,16,0,"Steele County, Minnesota",0,340,109,64,150,8,328,166,42,148,0,0,32,87,63,81,8,18,163,32,148,0,336,58,13,119,18,328,26,26,18
"G2701490","2013-2017",,,"Minnesota","27","Stevens County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stevens County, Minnesota",9759,9091,98,212,182,26,28,122,0,122,9759,9271,8697,82,162,182,26,0,122,0,122,488,394,16,50,0,0,28,0,0,0,"Stevens County, Minnesota",0,69,70,86,83,42,33,76,12,76,0,0,12,69,46,83,42,12,76,12,76,0,69,21,61,12,12,33,12,12,12
"G2701510","2013-2017",,,"Minnesota","27","Swift County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swift County, Minnesota",9448,8970,214,1,27,12,178,46,2,44,9448,9020,8735,201,1,27,12,0,44,0,44,428,235,13,0,0,0,178,2,2,0,"Swift County, Minnesota",0,83,57,3,30,13,87,41,4,41,0,0,12,55,3,30,13,12,41,12,41,0,83,19,12,12,12,87,4,4,12
"G2701530","2013-2017",,,"Minnesota","27","Todd County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Todd County, Minnesota",24423,23300,99,138,104,0,284,498,48,450,24423,23076,22401,93,72,104,0,4,402,3,399,1347,899,6,66,0,0,280,96,45,51,"Todd County, Minnesota",0,246,30,101,30,16,205,85,37,79,0,0,3,30,41,30,16,5,56,3,56,0,246,6,91,16,16,205,71,37,60
"G2701550","2013-2017",,,"Minnesota","27","Traverse County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traverse County, Minnesota",3357,3111,21,134,11,0,11,69,3,66,3357,3274,3042,21,134,11,0,0,66,0,66,83,69,0,0,0,0,11,3,3,0,"Traverse County, Minnesota",0,21,15,43,14,9,19,37,6,37,0,0,9,15,43,14,9,9,37,9,37,0,21,9,9,9,9,19,6,6,9
"G2701570","2013-2017",,,"Minnesota","27","Wabasha County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wabasha County, Minnesota",21490,20905,87,35,81,0,61,321,4,317,21490,20877,20386,77,10,78,0,9,317,0,317,613,519,10,25,3,0,52,4,4,0,"Wabasha County, Minnesota",0,50,39,32,20,16,43,53,9,52,0,0,16,36,16,19,16,21,52,16,52,0,50,16,27,4,16,38,9,9,16
"G2701590","2013-2017",,,"Minnesota","27","Wadena County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wadena County, Minnesota",13626,13118,154,108,53,0,27,166,0,166,13626,13385,12909,151,102,53,0,4,166,0,166,241,209,3,6,0,0,23,0,0,0,"Wadena County, Minnesota",0,24,19,28,23,14,20,37,14,37,0,0,5,17,26,23,14,5,37,14,37,0,24,5,8,14,14,20,14,14,14
"G2701610","2013-2017",,,"Minnesota","27","Waseca County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waseca County, Minnesota",18898,17666,394,180,111,2,223,322,65,257,18898,17813,16892,394,167,111,0,0,249,0,249,1085,774,0,13,0,2,223,73,65,8,"Waseca County, Minnesota",0,104,96,27,45,3,85,125,56,106,0,0,14,96,15,45,14,14,106,14,106,0,104,14,24,14,3,85,58,56,16
"G2701630","2013-2017",,,"Minnesota","27","Washington County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Minnesota",250979,216738,10300,989,13454,153,1939,7406,967,6439,250979,241132,210116,10209,835,13440,139,232,6161,324,5837,9847,6622,91,154,14,14,1707,1245,643,602,"Washington County, Minnesota",0,520,531,217,480,68,455,644,391,671,0,0,104,510,185,480,61,148,643,265,629,0,523,72,89,23,24,437,287,282,200
"G2701650","2013-2017",,,"Minnesota","27","Watonwan County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Watonwan County, Minnesota",10936,9556,65,63,106,0,1015,131,14,117,10936,8383,8091,59,19,106,0,0,108,0,108,2553,1465,6,44,0,0,1015,23,14,9,"Watonwan County, Minnesota",0,384,49,53,17,14,386,51,14,49,0,0,14,47,11,17,14,14,49,14,49,0,384,9,51,14,14,386,15,14,8
"G2701670","2013-2017",,,"Minnesota","27","Wilkin County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkin County, Minnesota",6398,6030,35,187,0,0,5,141,6,135,6398,6353,6016,35,167,0,0,0,135,0,135,45,14,0,20,0,0,5,6,6,0,"Wilkin County, Minnesota",0,13,44,97,12,12,7,79,7,78,0,31,12,44,111,12,12,12,78,12,78,31,13,12,22,12,12,7,7,7,12
"G2701690","2013-2017",,,"Minnesota","27","Winona County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winona County, Minnesota",50992,47759,750,177,1371,10,249,676,63,613,50992,49574,46658,749,150,1339,10,37,631,28,603,1418,1101,1,27,32,0,212,45,35,10,"Winona County, Minnesota",0,129,107,52,101,17,117,159,56,153,0,0,29,107,41,96,17,30,161,36,154,0,125,2,25,43,20,112,38,37,11
"G2701710","2013-2017",,,"Minnesota","27","Wright County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wright County, Minnesota",131130,124169,1855,538,1520,9,1154,1885,274,1611,131130,127498,121903,1846,508,1517,9,89,1626,32,1594,3632,2266,9,30,3,0,1065,259,242,17,"Wright County, Minnesota",0,294,222,123,197,10,305,355,143,322,0,0,61,221,110,196,10,84,325,41,324,0,294,16,47,4,20,293,132,132,15
"G2701730","2013-2017",,,"Minnesota","27","Yellow Medicine County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yellow Medicine County, Minnesota",9930,9187,51,389,60,0,72,171,18,153,9930,9499,8956,51,271,60,0,0,161,14,147,431,231,0,118,0,0,72,10,4,6,"Yellow Medicine County, Minnesota",0,87,18,115,12,12,51,46,9,43,0,0,9,18,36,12,12,12,44,10,41,0,86,12,100,12,12,51,10,6,8
"G2800010","2013-2017",,,"Mississippi","28","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Mississippi",31583,13449,16798,78,197,0,538,523,49,474,31583,28916,11655,16678,56,197,0,0,330,0,330,2667,1794,120,22,0,0,538,193,49,144,"Adams County, Mississippi",0,411,368,77,243,27,266,337,52,331,0,0,27,331,74,243,27,27,227,27,227,0,411,197,21,27,27,266,230,52,223
"G2800030","2013-2017",,,"Mississippi","28","Alcorn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alcorn County, Mississippi",37242,31710,4374,33,107,0,310,708,36,672,37242,36118,30972,4374,0,107,0,0,665,0,665,1124,738,0,33,0,0,310,43,36,7,"Alcorn County, Mississippi",0,259,254,50,65,27,227,266,56,256,0,0,27,254,27,65,27,27,252,27,252,0,259,27,50,27,27,227,59,56,13
"G2800050","2013-2017",,,"Mississippi","28","Amite County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amite County, Mississippi",12574,7237,5277,3,34,0,0,23,0,23,12574,12545,7211,5277,0,34,0,0,23,0,23,29,26,0,3,0,0,0,0,0,0,"Amite County, Mississippi",0,39,56,5,35,20,20,23,20,23,0,39,20,56,20,35,20,20,23,20,23,39,39,20,5,20,20,20,20,20,20
"G2800070","2013-2017",,,"Mississippi","28","Attala County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Attala County, Mississippi",18731,10142,8027,26,82,0,213,241,23,218,18731,18355,10124,7902,26,78,0,0,225,7,218,376,18,125,0,4,0,213,16,16,0,"Attala County, Mississippi",0,37,169,35,62,20,119,125,29,122,0,0,11,145,35,61,20,20,121,11,122,0,34,107,20,9,20,119,27,27,20
"G2800090","2013-2017",,,"Mississippi","28","Benton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Mississippi",8306,5051,3042,0,0,0,137,76,18,58,8306,8102,4999,3042,0,0,0,0,61,3,58,204,52,0,0,0,0,137,15,15,0,"Benton County, Mississippi",0,72,68,18,18,18,74,74,31,68,0,0,5,68,18,18,18,18,68,5,68,0,71,18,18,18,18,74,29,29,18
"G2800110","2013-2017",,,"Mississippi","28","Bolivar County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bolivar County, Mississippi",33121,10875,21276,91,309,0,505,65,0,65,33121,32425,10719,21248,91,309,0,0,58,0,58,696,156,28,0,0,0,505,7,0,7,"Bolivar County, Mississippi",0,129,116,94,27,27,142,46,27,46,0,0,27,106,94,27,27,27,47,27,47,0,129,43,27,27,27,142,9,27,9
"G2800130","2013-2017",,,"Mississippi","28","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Mississippi",14617,9786,3984,0,30,38,540,239,9,230,14617,13788,9501,3981,0,30,38,5,233,7,226,829,285,3,0,0,0,535,6,2,4,"Calhoun County, Mississippi",0,157,140,20,40,59,157,112,19,113,0,0,20,140,20,40,59,7,112,18,114,0,155,6,20,20,20,157,11,5,9
"G2800150","2013-2017",,,"Mississippi","28","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Mississippi",10221,6601,3424,7,69,0,0,120,14,106,10221,10171,6567,3422,7,69,0,0,106,0,106,50,34,2,0,0,0,0,14,14,0,"Carroll County, Mississippi",0,43,160,12,84,20,20,135,22,133,0,45,20,160,12,84,20,20,133,20,133,45,43,3,20,20,20,20,22,22,20
